timestamp,model,dataset,notes,Return_MAE,Return_MSE,Return_RMSE,num_drifts_detected,total_retrain_time,average_retrain_time,model_switches,trial_verdicts,trials_promoted,trials_held,final_model,num_retrains,detect_true_positives,detect_false_positives,detect_false_negatives,detect_precision,detect_recall,detect_f1_score,detect_avg_detection_delay,total_time
2026-03-16 14:50:12,RF_kswin,nonlinear_abrupt_drift_12,,0.0616340250312891,0.028782970499199,0.1696554464177293,9,0.9800190925598145,0.1088910102844238,5,"['held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",5,4,v0,9,3,6,0,0.3333333333333333,1.0,0.5,-58.333333333333336,412.1818935871124
2026-03-16 14:50:16,SVR_kswin,nonlinear_abrupt_drift_12,,0.083297960327576,0.0317202198187836,0.1781017120040784,15,0.006014347076416,0.000400956471761,7,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted']",7,8,v15,15,2,13,1,0.1333333333333333,0.6666666666666666,0.2222222222222222,-14.5,3.699749231338501
2026-03-16 14:56:31,RF_kswin,nonlinear_abrupt_drift_13,,0.0194510713391739,0.0006159384956445,0.0248181082205021,8,0.841341495513916,0.1051676869392395,3,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held']",3,5,v6,8,0,8,3,0.0,0.0,0.0,,374.7553033828736
2026-03-16 14:56:35,SVR_kswin,nonlinear_abrupt_drift_13,,0.0329256958666278,0.0026930815856687,0.0518949090534776,13,0.0234143733978271,0.0018011056459867,6,"['promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held']",6,7,v0,13,2,11,1,0.1538461538461538,0.6666666666666666,0.25,-39.0,4.20028567314148
2026-03-16 15:02:54,RF_kswin,nonlinear_abrupt_drift_14,,0.046888744680851,0.0065223969621902,0.0807613581002093,13,1.4007737636566162,0.1077518279735858,11,"['held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",11,2,v11,13,3,10,0,0.2307692307692307,1.0,0.375,-2.6666666666666665,377.707701921463
2026-03-16 15:02:58,SVR_kswin,nonlinear_abrupt_drift_14,,0.0277677794100861,0.0012524698207254,0.0353902503625708,13,0.0137624740600585,0.0010586518507737,2,"['held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held']",2,11,v0,13,3,10,0,0.2307692307692307,1.0,0.375,28.33333333333333,3.763718843460083
2026-03-16 15:09:49,RF_kswin,nonlinear_abrupt_drift_15,,0.0205136207759699,0.0007933917866708,0.0281672111979663,8,0.927675724029541,0.1159594655036926,2,"['held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted']",2,6,v0,8,1,7,2,0.125,0.3333333333333333,0.1818181818181818,108.0,410.7488558292389
2026-03-16 15:09:53,SVR_kswin,nonlinear_abrupt_drift_15,,0.0256153944235899,0.0010430737101276,0.0322966516860122,11,0.0032637119293212,0.0002967010844837,0,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held']",0,11,v0,11,1,10,2,0.0909090909090909,0.3333333333333333,0.1428571428571428,-122.0,4.099207639694214
2026-03-16 15:16:40,RF_kswin,nonlinear_abrupt_drift_16,,0.0293832152690863,0.0024393850433917,0.0493901310323403,9,0.9948832988739014,0.1105425887637668,5,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",5,4,v9,9,2,7,1,0.2222222222222222,0.6666666666666666,0.3333333333333333,76.0,406.2667438983917
2026-03-16 15:16:44,SVR_kswin,nonlinear_abrupt_drift_16,,0.0361852745612147,0.0031760289475439,0.0563562680413099,16,0.0050845146179199,0.0003177821636199,6,"['held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held']",6,10,v0,16,3,13,0,0.1875,1.0,0.3157894736842105,79.0,3.3970656394958496
2026-03-16 15:22:50,RF_kswin,nonlinear_abrupt_drift_17,,0.041509239048811,0.0057404292313391,0.0757656203785013,12,1.36733078956604,0.1139442324638366,9,"['held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",9,3,v12,12,1,11,2,0.0833333333333333,0.3333333333333333,0.1333333333333333,-182.0,365.4325425624848
2026-03-16 15:22:54,SVR_kswin,nonlinear_abrupt_drift_17,,0.0580129384993224,0.0088736464363727,0.0942000341633311,16,0.0053744316101074,0.0003359019756317,9,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",9,7,v16,16,2,14,1,0.125,0.6666666666666666,0.2105263157894736,-52.5,3.510759115219116
2026-03-16 15:29:29,RF_kswin,nonlinear_abrupt_drift_18,,0.0722280913642052,0.0226606086316771,0.1505344101249847,13,1.4685461521148682,0.1129650886242206,9,"['held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",9,4,v8,13,1,12,2,0.0769230769230769,0.3333333333333333,0.125,86.0,394.1317617893219
2026-03-16 15:29:32,SVR_kswin,nonlinear_abrupt_drift_18,,0.1164097374032573,0.0482727307761889,0.2197105613669695,18,0.0367493629455566,0.0020416312747531,4,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",4,14,v18,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,108.0,3.137812614440918
2026-03-16 15:36:17,RF_kswin,nonlinear_abrupt_drift_19,,0.1976630788485607,0.1486310792469087,0.3855270149378753,20,2.152096748352051,0.1076048374176025,14,"['held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",14,6,v20,20,3,17,0,0.15,1.0,0.2608695652173913,49.0,404.26798248291016
2026-03-16 15:36:20,SVR_kswin,nonlinear_abrupt_drift_19,,0.2078483810521969,0.1134242845931116,0.3367852202711865,21,0.0113773345947265,0.0005417778378441,15,"['held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",15,6,v21,21,3,18,0,0.1428571428571428,1.0,0.25,29.0,2.941249370574951
2026-03-16 15:43:12,RF_kswin,nonlinear_abrupt_drift_20,,0.0278672065081351,0.0019012000483604,0.04360275276127,13,1.458634376525879,0.1122026443481445,7,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",7,6,v12,13,2,11,1,0.1538461538461538,0.6666666666666666,0.25,157.0,411.157285451889
2026-03-16 15:43:15,SVR_kswin,nonlinear_abrupt_drift_20,,0.0391734952640098,0.0044945499238686,0.0670414045487462,12,0.0072119235992431,0.0006009936332702,4,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",4,8,v12,12,3,9,0,0.25,1.0,0.4,113.33333333333331,3.746631145477295
2026-03-16 15:49:16,RF_kswin,nonlinear_abrupt_drift_21,,0.0232428347934918,0.0013121541507759,0.0362236683782299,7,0.7514708042144775,0.1073529720306396,2,"['held', 'held', 'held', 'held', 'held', 'promoted', 'promoted']",2,5,v0,7,2,5,1,0.2857142857142857,0.6666666666666666,0.4,45.5,359.96905541419983
2026-03-16 15:49:20,SVR_kswin,nonlinear_abrupt_drift_21,,0.0404263802680347,0.0047159130717357,0.0686725059374984,14,0.0031642913818359,0.0002260208129882,5,"['promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted']",5,9,v10,14,3,11,0,0.2142857142857142,1.0,0.3529411764705882,56.66666666666666,3.628605842590332
2026-03-16 15:56:18,RF_kswin,nonlinear_abrupt_drift_22,,0.030161057571965,0.003088179791627,0.0555713936448157,8,0.9177484512329102,0.1147185564041137,3,"['promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'promoted']",3,5,v8,8,1,7,2,0.125,0.3333333333333333,0.1818181818181818,52.0,416.8189022541046
2026-03-16 15:56:21,SVR_kswin,nonlinear_abrupt_drift_22,,0.0708643297039448,0.0241403660217307,0.1553717027702624,14,0.0141797065734863,0.0010128361838204,5,"['promoted', 'held', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'promoted']",5,9,v13,14,2,12,1,0.1428571428571428,0.6666666666666666,0.2352941176470588,-73.0,3.598340034484864
2026-03-16 16:03:15,RF_kswin,nonlinear_abrupt_drift_23,,0.0353469274092615,0.0057683487488735,0.0759496461405422,8,0.9195504188537598,0.1149438023567199,2,"['promoted', 'held', 'promoted', 'held', 'held', 'held', 'held', 'held']",2,6,v0,8,2,6,1,0.25,0.6666666666666666,0.3636363636363636,-18.5,412.8807134628296
2026-03-16 16:03:18,SVR_kswin,nonlinear_abrupt_drift_23,,0.0627224617268076,0.0203775518942519,0.1427499628520158,16,0.0063652992248535,0.0003978312015533,7,"['promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted']",7,9,v0,16,3,13,0,0.1875,1.0,0.3157894736842105,21.666666666666668,3.541303873062134
2026-03-16 16:13:02,RF_kswin,nonlinear_abrupt_drift_24,,0.149322843554443,0.090644699619224,0.3010725819785388,20,2.194700241088867,0.1097350120544433,16,"['held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",16,4,v19,20,3,17,0,0.15,1.0,0.2608695652173913,-74.66666666666667,582.7510731220245
2026-03-16 16:13:06,SVR_kswin,nonlinear_abrupt_drift_24,,0.2256055944597695,0.182321236235802,0.4269909088444414,21,0.0320949554443359,0.001528331211635,15,"['promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",15,6,v20,21,3,18,0,0.1428571428571428,1.0,0.25,33.666666666666664,4.053621053695679
2026-03-16 16:23:28,RF_kswin,nonlinear_abrupt_drift_25,,0.0190169224030037,0.0005785522408385,0.0240531129136864,7,0.818730354309082,0.1169614791870117,0,"['held', 'held', 'held', 'held', 'held', 'held', 'held']",0,7,v0,7,3,4,0,0.4285714285714285,1.0,0.6,-3.333333333333333,621.3463110923767
2026-03-16 16:23:31,SVR_kswin,nonlinear_abrupt_drift_25,,0.0903764378403012,0.0211456099139226,0.1454153015123327,20,0.0189540386199951,0.0009477019309997,14,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted']",14,6,v20,20,3,17,0,0.15,1.0,0.2608695652173913,-74.66666666666667,3.076803684234619
2026-03-16 16:31:32,RF_kswin,nonlinear_abrupt_drift_26,,0.0293916971214017,0.0032549590947684,0.0570522488142969,9,0.97613263130188,0.1084591812557644,5,"['promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held']",5,4,v0,9,0,9,3,0.0,0.0,0.0,,480.2270333766937
2026-03-16 16:31:36,SVR_kswin,nonlinear_abrupt_drift_26,,0.0921314097506498,0.0183666882404592,0.1355237552625342,19,0.0307059288024902,0.0016161015159205,12,"['held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",12,7,v17,19,2,17,1,0.1052631578947368,0.6666666666666666,0.1818181818181818,-106.0,3.332248449325561
2026-03-16 16:39:08,RF_kswin,nonlinear_abrupt_drift_27,,0.0323538085106384,0.0030274264592616,0.0550220542988137,12,1.4160425662994385,0.1180035471916198,7,"['held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",7,5,v0,12,1,11,2,0.0833333333333333,0.3333333333333333,0.1333333333333333,34.0,451.8634181022644
2026-03-16 16:39:12,SVR_kswin,nonlinear_abrupt_drift_27,,0.0671913552101255,0.016966127541108,0.1302540883853862,17,0.0133485794067382,0.0007852105533375,10,"['promoted', 'held', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",10,7,v0,17,3,14,0,0.1764705882352941,1.0,0.3,-29.666666666666668,3.878597259521485
2026-03-16 16:47:33,RF_kswin,nonlinear_abrupt_drift_28,,0.0198732403003754,0.0007187695991864,0.0268098787611298,7,0.8442268371582031,0.1206038338797433,2,"['held', 'held', 'held', 'promoted', 'promoted', 'held', 'held']",2,5,v0,7,3,4,0,0.4285714285714285,1.0,0.6,-4.666666666666667,500.2637679576874
2026-03-16 16:47:38,SVR_kswin,nonlinear_abrupt_drift_28,,0.0306128293567726,0.0021262898430374,0.0461117104761623,12,0.0324597358703613,0.0027049779891967,4,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held']",4,8,v0,12,2,10,1,0.1666666666666666,0.6666666666666666,0.2666666666666666,-6.0,5.1260974407196045
2026-03-16 16:54:49,RF_kswin,nonlinear_abrupt_drift_29,,0.0224380763454317,0.001017318452428,0.0318954299614856,11,1.2588839530944824,0.114443995735862,6,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",6,4,v10,11,2,9,1,0.1818181818181818,0.6666666666666666,0.2857142857142857,111.5,429.42850828170776
2026-03-16 16:54:52,SVR_kswin,nonlinear_abrupt_drift_29,,0.0245988066167364,0.0009596479308912,0.0309781847578458,13,0.0088679790496826,0.0006821522345909,0,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held']",0,13,v0,13,2,11,1,0.1538461538461538,0.6666666666666666,0.25,-5.5,3.6880524158477774
2026-03-16 17:01:24,RF_kswin,nonlinear_abrupt_drift_30,,0.0200735882352941,0.0007026682425907,0.0265078901950105,4,0.4288418292999267,0.1072104573249816,0,"['held', 'held', 'held', 'held']",0,4,v0,4,1,3,2,0.25,0.3333333333333333,0.2857142857142857,-176.0,390.48833417892456
2026-03-16 17:01:27,SVR_kswin,nonlinear_abrupt_drift_30,,0.05178090154561014,0.012260187327234943,0.11072573019508583,16,0.0017781257629394531,0.00011113286018371582,8,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",8,8,v0,16,2,14,1,0.125,0.6666666666666666,0.21052631578947367,-58.0,3.451275110244751
