2026-03-11 20:22:58,ELM_kswin,linear_abrupt_drift_2,,0.2146485439492389,0.0852767807355774,0.2920218840011437,21,0.0117614269256591,0.0005600679488409,14,"['promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",14,7,v21,21,3,18,0,0.1428571428571428,1.0,0.25,14.333333333333334,1.319293737411499
2026-03-11 20:26:56,PSO_ELM_kswin,linear_abrupt_drift_3,,0.2402651777391511,0.1008783374165504,0.3176135032024779,21,50.69921112060547,2.4142481486002603,12,"['promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted']",12,9,v21,21,3,18,0,0.1428571428571428,1.0,0.25,0.6666666666666666,52.000898361206055
2026-03-11 20:26:58,ELM_kswin,linear_abrupt_drift_3,,0.2572058433724084,0.1203911129050496,0.3469742251307,21,0.0269970893859863,0.0012855756850469,15,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",15,6,v21,21,3,18,0,0.1428571428571428,1.0,0.25,7.333333333333333,1.8939802646636963
2026-03-11 20:31:18,PSO_ELM_kswin,linear_abrupt_drift_4,,0.1747297631050578,0.0607595523052795,0.2464945279418583,21,66.8247320652008,3.1821300983428955,12,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held']",12,9,v20,21,3,18,0,0.1428571428571428,1.0,0.25,-20.33333333333333,67.8715147972107
2026-03-11 20:31:19,ELM_kswin,linear_abrupt_drift_4,,0.1649905679752931,0.0639705618514028,0.2529240238716023,21,0.014411449432373,0.0006862594967796,13,"['promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held']",13,8,v19,21,3,18,0,0.1428571428571428,1.0,0.25,15.333333333333334,1.1908297538757324
2026-03-11 20:35:25,PSO_ELM_kswin,linear_abrupt_drift_5,,0.2304622363622139,0.0884836449139884,0.2974620058326583,21,81.24253153800964,3.8686919780004594,20,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",20,1,v20,21,3,18,0,0.1428571428571428,1.0,0.25,-48.0,82.49215459823608
2026-03-11 20:35:26,ELM_kswin,linear_abrupt_drift_5,,0.2242102796798316,0.0899015039441596,0.2998357949681119,21,0.0187795162200927,0.0008942626771472,17,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'held']",17,4,v16,21,3,18,0,0.1428571428571428,1.0,0.25,104.66666666666669,1.3115355968475342
2026-03-11 20:38:53,PSO_ELM_kswin,linear_abrupt_drift_6,,0.2469945236648729,0.0972632443987238,0.3118705571206167,21,32.34896421432495,1.5404268673488073,15,"['promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held']",15,6,v18,21,3,18,0,0.1428571428571428,1.0,0.25,53.0,33.519598722457886
2026-03-11 20:38:54,ELM_kswin,linear_abrupt_drift_6,,0.2773363882394039,0.1192160936138405,0.345276836196465,21,0.0155508518218994,0.0007405167534237,15,"['promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted']",15,6,v18,21,3,18,0,0.1428571428571428,1.0,0.25,42.333333333333336,1.4717917442321775
2026-03-11 20:42:50,PSO_ELM_kswin,linear_abrupt_drift_7,,0.1847483552801277,0.0488024113967737,0.2209126782164703,21,62.74825692176819,2.9880122343699136,20,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",20,1,v21,21,3,18,0,0.1428571428571428,1.0,0.25,30.33333333333333,63.88959741592407
2026-03-11 20:42:52,ELM_kswin,linear_abrupt_drift_7,,0.1873932789412999,0.0517452959762343,0.2274759239485232,21,0.0239038467407226,0.0011382784162248,18,"['promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",18,3,v21,21,3,18,0,0.1428571428571428,1.0,0.25,30.33333333333333,1.4064879417419434
2026-03-11 20:46:58,PSO_ELM_kswin,linear_abrupt_drift_8,,0.3478452171764172,0.213848036561726,0.4624370622708846,21,68.65934133529663,3.269492444537935,15,"['promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",15,6,v21,21,3,18,0,0.1428571428571428,1.0,0.25,53.333333333333336,69.9592559337616
2026-03-11 20:46:59,ELM_kswin,linear_abrupt_drift_8,,0.3452570886104937,0.2096476353543321,0.4578729467377737,21,0.0156927108764648,0.0007472719464983,13,"['promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",13,8,v16,21,3,18,0,0.1428571428571428,1.0,0.25,53.66666666666666,1.1835341453552246
2026-03-11 20:50:51,PSO_ELM_kswin,linear_abrupt_drift_9,,0.2454242414403823,0.0986869160727239,0.3141447374582677,21,62.46270155906677,2.974414359955561,19,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",19,2,v21,21,3,18,0,0.1428571428571428,1.0,0.25,-43.0,63.68900156021118
2026-03-11 20:50:52,ELM_kswin,linear_abrupt_drift_9,,0.2722506359079557,0.1272802537286611,0.356763582402494,21,0.0084028244018554,0.0004001344953264,15,"['promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held']",15,6,v20,21,3,18,0,0.1428571428571428,1.0,0.25,-21.666666666666668,1.0905272960662842
2026-03-11 20:54:38,PSO_ELM_kswin,linear_abrupt_drift_10,,0.2761841879237685,0.1248148781438903,0.3532914917513445,21,56.606863498687744,2.69556492850894,16,"['promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",16,5,v17,21,3,18,0,0.1428571428571428,1.0,0.25,64.33333333333333,58.08565282821655
2026-03-11 20:54:39,ELM_kswin,linear_abrupt_drift_10,,0.2196565961634316,0.0880866363438404,0.2967939290885857,21,0.0108869075775146,0.0005184241703578,14,"['promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",14,7,v13,21,3,18,0,0.1428571428571428,1.0,0.25,-18.666666666666668,1.3962030410766602
2026-03-11 20:58:07,PSO_ELM_kswin,linear_abrupt_drift_11,,0.2454269601108453,0.1176959012427669,0.3430683623460009,21,33.423635959625244,1.5916017123631068,12,"['promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'held']",12,9,v17,21,3,18,0,0.1428571428571428,1.0,0.25,-27.666666666666668,34.65890717506409
2026-03-11 20:58:08,ELM_kswin,linear_abrupt_drift_11,,0.1961318741791342,0.0814597079371879,0.285411471278202,20,0.0319540500640869,0.0015977025032043,12,"['promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",12,8,v20,20,3,17,0,0.15,1.0,0.2608695652173913,-51.66666666666666,1.222285509109497
2026-03-11 21:02:20,PSO_ELM_kswin,linear_abrupt_drift_12,,0.2048939117170144,0.0870057253382386,0.2949673292726479,21,79.13965320587158,3.768554914565313,12,"['held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted']",12,9,v21,21,3,18,0,0.1428571428571428,1.0,0.25,8.333333333333334,80.30030632019043
2026-03-11 21:02:21,ELM_kswin,linear_abrupt_drift_12,,0.2643940857355529,0.1415508685999337,0.3762324661694332,21,0.0208256244659423,0.0009916964031401,14,"['held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",14,7,v21,21,3,18,0,0.1428571428571428,1.0,0.25,71.0,1.0522079467773438
2026-03-11 21:05:55,PSO_ELM_kswin,linear_abrupt_drift_13,,0.1783521741733985,0.0544514580444768,0.233348361992273,21,36.839762926101685,1.7542744250524611,13,"['promoted', 'held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",13,8,v18,21,3,18,0,0.1428571428571428,1.0,0.25,-27.0,38.2745943069458
2026-03-11 21:05:56,ELM_kswin,linear_abrupt_drift_13,,0.1645546035114534,0.0436242385810848,0.2088641629889744,21,0.0278913974761962,0.0013281617845807,12,"['promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held']",12,9,v20,21,3,18,0,0.1428571428571428,1.0,0.25,60.333333333333336,1.1444401741027832
2026-03-11 21:10:11,PSO_ELM_kswin,linear_abrupt_drift_14,,0.1997525474272825,0.0724621413090393,0.2691879293524123,21,70.98401236534119,3.380191065016247,17,"['promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",17,4,v21,21,3,18,0,0.1428571428571428,1.0,0.25,40.0,72.47206020355225
2026-03-11 21:10:12,ELM_kswin,linear_abrupt_drift_14,,0.1890214888513759,0.0617347378677426,0.2484647618229649,21,0.0208909511566162,0.0009948071979341,14,"['promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held']",14,7,v14,21,3,18,0,0.1428571428571428,1.0,0.25,-4.666666666666667,1.298102855682373
2026-03-11 21:14:29,PSO_ELM_kswin,linear_abrupt_drift_15,,0.2042059563732257,0.0871629842442388,0.2952337789688688,21,73.52653169631958,3.5012634141104564,17,"['promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",17,4,v20,21,3,18,0,0.1428571428571428,1.0,0.25,6.333333333333333,74.89835095405579
2026-03-11 21:14:30,ELM_kswin,linear_abrupt_drift_15,,0.1989141661125925,0.0855524180506405,0.2924934495858677,21,0.017676830291748,0.0008417538234165,15,"['promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",15,6,v21,21,3,18,0,0.1428571428571428,1.0,0.25,9.0,1.3542609214782717
2026-03-11 21:18:05,PSO_ELM_kswin,linear_abrupt_drift_16,,0.1531613613358608,0.040377350627428,0.2009411621033084,21,49.56317400932312,2.360151143301101,21,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",21,0,v21,21,3,18,0,0.1428571428571428,1.0,0.25,8.666666666666666,50.74216961860657
2026-03-11 21:18:06,ELM_kswin,linear_abrupt_drift_16,,0.1802874732149313,0.0531444429092771,0.2305307851660535,21,0.0283534526824951,0.0013501644134521,13,"['promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",13,8,v21,21,3,18,0,0.1428571428571428,1.0,0.25,58.333333333333336,1.067243576049805
2026-03-11 21:21:24,PSO_ELM_kswin,linear_abrupt_drift_17,,0.2166386665842954,0.079814825059545,0.2825151766888729,21,29.34359240531921,1.3973139240628196,19,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",19,2,v21,21,3,18,0,0.1428571428571428,1.0,0.25,-2.0,30.382487058639526
2026-03-11 21:21:25,ELM_kswin,linear_abrupt_drift_17,,0.2089150713993566,0.0854419586883905,0.2923045649462055,21,0.019672155380249,0.0009367693038213,17,"['promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",17,4,v21,21,3,18,0,0.1428571428571428,1.0,0.25,84.66666666666667,1.1212034225463867
2026-03-11 21:24:43,PSO_ELM_kswin,linear_abrupt_drift_18,,0.2192356566309707,0.0785072910936772,0.2801915257349466,21,43.11991238594055,2.0533291612352644,15,"['held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",15,6,v20,21,3,18,0,0.1428571428571428,1.0,0.25,19.33333333333333,44.126381397247314
2026-03-11 21:24:44,ELM_kswin,linear_abrupt_drift_18,,0.2693850976757014,0.1081976706195721,0.3289341432864216,21,0.0137000083923339,0.0006523813520159,12,"['held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted']",12,9,v16,21,3,18,0,0.1428571428571428,1.0,0.25,69.0,1.063143968582153
2026-03-11 21:28:41,PSO_ELM_kswin,linear_abrupt_drift_19,,0.1846949905132929,0.0576900999245267,0.2401876348285372,20,55.10118269920349,2.7550591349601747,16,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",16,4,v20,20,3,17,0,0.15,1.0,0.2608695652173913,-9.0,56.32059955596924
2026-03-11 21:28:42,ELM_kswin,linear_abrupt_drift_19,,0.1909949037744205,0.0597719752044938,0.2444830775421763,20,0.0136866569519042,0.0006843328475952,16,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",16,4,v20,20,3,17,0,0.15,1.0,0.2608695652173913,1.0,1.1533966064453125
2026-03-11 21:33:14,PSO_ELM_kswin,linear_abrupt_drift_20,,0.1555166229403477,0.0424649785021765,0.2060703241667188,21,83.53851127624512,3.978024346487863,17,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",17,4,v21,21,3,18,0,0.1428571428571428,1.0,0.25,45.0,84.60512232780457
2026-03-11 21:33:16,ELM_kswin,linear_abrupt_drift_20,,0.1388742027078662,0.0325055983934778,0.1802930902543905,21,0.0136244297027587,0.000648782366798,14,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",14,7,v20,21,3,18,0,0.1428571428571428,1.0,0.25,30.0,1.032721996307373
2026-03-11 21:36:49,PSO_ELM_kswin,linear_abrupt_drift_21,,0.1940802174646941,0.0846130408057918,0.2908832081880834,21,28.583555221557617,1.3611216772170294,12,"['promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held']",12,9,v20,21,3,18,0,0.1428571428571428,1.0,0.25,105.66666666666669,29.64875888824463
2026-03-11 21:36:51,ELM_kswin,linear_abrupt_drift_21,,0.2344039891415637,0.1071785480201402,0.3273813495300858,21,0.0065505504608154,0.0003119309743245,14,"['promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held']",14,7,v20,21,3,18,0,0.1428571428571428,1.0,0.25,86.0,1.0456390380859375
2026-03-11 21:40:46,PSO_ELM_kswin,linear_abrupt_drift_22,,0.1719010533278139,0.0501395164229894,0.2239185486354121,21,56.19020414352417,2.6757240068344843,12,"['promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted']",12,9,v21,21,3,18,0,0.1428571428571428,1.0,0.25,55.0,57.235005378723145
2026-03-11 21:40:46,ELM_kswin,linear_abrupt_drift_22,,0.1887945036872667,0.0627027456893353,0.2504051630644531,21,0.0141935348510742,0.0006758826119559,12,"['promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held']",12,9,v20,21,3,18,0,0.1428571428571428,1.0,0.25,57.66666666666666,0.9700546264648438
2026-03-11 21:44:18,PSO_ELM_kswin,linear_abrupt_drift_23,,0.1756422103852027,0.0620949016090373,0.2491884861084825,21,28.39089179039001,1.3519472281138103,15,"['promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted']",15,6,v21,21,3,18,0,0.1428571428571428,1.0,0.25,150.33333333333334,29.54306435585022
2026-03-11 21:44:19,ELM_kswin,linear_abrupt_drift_23,,0.2313709714985768,0.0822186154955669,0.2867378863972581,21,0.0140225887298583,0.0006677423204694,16,"['promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",16,5,v19,21,3,18,0,0.1428571428571428,1.0,0.25,-7.333333333333333,0.9972455501556396
2026-03-11 21:48:01,PSO_ELM_kswin,linear_abrupt_drift_24,,0.3703603000090131,0.2811024887926431,0.530190992749446,21,42.63482093811035,2.0302295684814453,15,"['promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",15,6,v21,21,3,18,0,0.1428571428571428,1.0,0.25,8.0,43.70215606689453
2026-03-11 21:48:02,ELM_kswin,linear_abrupt_drift_24,,0.3282586705005054,0.2854904988641507,0.5343131093882599,21,0.0197999477386474,0.0009428546542213,10,"['promoted', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",10,11,v21,21,3,18,0,0.1428571428571428,1.0,0.25,8.333333333333334,0.984332799911499
2026-03-11 21:51:52,PSO_ELM_kswin,linear_abrupt_drift_25,,0.1730791656042254,0.0519540776127757,0.2279343712843145,21,42.5343337059021,2.0254444621858143,14,"['promoted', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held']",14,7,v19,21,3,18,0,0.1428571428571428,1.0,0.25,19.666666666666668,43.61415433883667
2026-03-11 21:51:53,ELM_kswin,linear_abrupt_drift_25,,0.1697960167197593,0.0492175412546124,0.2218502676460239,20,0.0249724388122558,0.0012486219406127,14,"['promoted', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",14,6,v19,20,3,17,0,0.15,1.0,0.2608695652173913,55.0,1.1223013401031494
2026-03-11 21:55:18,PSO_ELM_kswin,linear_abrupt_drift_26,,0.1496982182088448,0.0349579720090761,0.1869705110681258,21,28.548646926879883,1.3594593774704706,16,"['promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted']",16,5,v13,21,3,18,0,0.1428571428571428,1.0,0.25,-18.0,29.7878646850586
2026-03-11 21:55:19,ELM_kswin,linear_abrupt_drift_26,,0.1480124628425131,0.0354185593270554,0.1881981916147322,21,0.0124909877777099,0.0005948089417957,16,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted']",16,5,v15,21,3,18,0,0.1428571428571428,1.0,0.25,-37.66666666666666,0.9219183921813964
2026-03-11 21:59:10,PSO_ELM_kswin,linear_abrupt_drift_27,,0.1904068636446076,0.0662196997928485,0.2573318864673568,21,42.5042896270752,2.0240137917654857,13,"['promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held']",13,8,v17,21,3,18,0,0.1428571428571428,1.0,0.25,12.666666666666666,43.61377024650574
2026-03-11 21:59:11,ELM_kswin,linear_abrupt_drift_27,,0.2106440501389561,0.0796271673341997,0.2821828615174913,21,0.0118763446807861,0.0005655402228945,14,"['promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held']",14,7,v20,21,3,18,0,0.1428571428571428,1.0,0.25,17.666666666666668,1.0627460479736328
2026-03-11 22:03:10,PSO_ELM_kswin,linear_abrupt_drift_28,,0.1866896297253449,0.0557502137983134,0.2361148318050211,21,55.9793016910553,2.665681032907395,16,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held']",16,5,v20,21,3,18,0,0.1428571428571428,1.0,0.25,56.333333333333336,57.03657102584839
2026-03-11 22:03:11,ELM_kswin,linear_abrupt_drift_28,,0.2127038557214276,0.0721283542810456,0.2685672248824224,21,0.0223321914672851,0.0010634376889183,17,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",17,4,v21,21,3,18,0,0.1428571428571428,1.0,0.25,63.0,0.8780367374420166
2026-03-11 22:06:52,PSO_ELM_kswin,linear_abrupt_drift_29,,0.1831711246432367,0.0737909122483466,0.2716448273911113,21,41.38687539100647,1.970803590047927,17,"['promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted']",17,4,v21,21,3,18,0,0.1428571428571428,1.0,0.25,-27.33333333333333,42.38746380805969
2026-03-11 22:06:53,ELM_kswin,linear_abrupt_drift_29,,0.2407838287819995,0.1086138720947101,0.3295661877297338,21,0.0101606845855712,0.0004838421231224,14,"['promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",14,7,v21,21,3,18,0,0.1428571428571428,1.0,0.25,82.0,1.077891826629639
2026-03-11 22:10:09,PSO_ELM_kswin,linear_abrupt_drift_30,,0.2252202934857344,0.0790534955272271,0.2811645346184812,21,15.139067888259888,0.7209079946790423,15,"['promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",15,6,v17,21,3,18,0,0.1428571428571428,1.0,0.25,54.0,16.11696434020996
