timestamp,model,dataset,notes,MAE,MSE,RMSE,MAPE,Return_MAE,Return_MSE,Return_RMSE,num_drifts_detected,total_retrain_time,average_retrain_time,detect_true_positives,detect_false_positives,detect_false_negatives,detect_precision,detect_recall,detect_f1_score,detect_avg_detection_delay
2026-02-19 08:32:41,PSO_ELM,nonlinear_gradual_drift_26,,,,,,0.0182632170512683,0.0005299822966397,0.023021344370817,,,,,,,,,,
2026-02-19 08:37:24,PSO_ELM,nonlinear_gradual_drift_27,,,,,,0.0177245967881091,0.000486267210655,0.0220514673129706,,,,,,,,,,
2026-02-19 08:42:04,PSO_ELM,nonlinear_gradual_drift_28,,,,,,0.0177992509290724,0.0004905152486324,0.0221475788435777,,,,,,,,,,
2026-02-19 08:46:38,PSO_ELM,nonlinear_gradual_drift_29,,,,,,0.0183488330247714,0.0005316963664316,0.0230585421575536,,,,,,,,,,
2026-02-19 08:51:11,PSO_ELM,nonlinear_gradual_drift_30,,,,,,0.018760079582161,0.0005503483360872,0.0234595041739427,,,,,,,,,,
2026-02-19 08:55:42,PSO_ELM,nonlinear_abrupt_drift_1,,,,,,0.0258867361308126,0.0010404011435274,0.0322552498599442,,,,,,,,,,
2026-02-19 09:00:17,PSO_ELM,nonlinear_abrupt_drift_2,,,,,,0.0247480581957598,0.0009303709724941,0.0305019830911719,,,,,,,,,,
2026-02-19 09:04:52,PSO_ELM,nonlinear_abrupt_drift_3,,,,,,0.0250399688314817,0.0009695493969439,0.0311375881683854,,,,,,,,,,
2026-02-19 09:09:26,PSO_ELM,nonlinear_abrupt_drift_4,,,,,,0.0246470573141835,0.0009446864866822,0.0307357525803778,,,,,,,,,,
2026-02-19 09:13:59,PSO_ELM,nonlinear_abrupt_drift_5,,,,,,0.0263967066612666,0.0042506484653887,0.0651969973648233,,,,,,,,,,
2026-02-19 09:18:35,PSO_ELM,nonlinear_abrupt_drift_6,,,,,,0.0253244652304518,0.0010041292476877,0.0316879984803047,,,,,,,,,,
2026-02-19 09:23:12,PSO_ELM,nonlinear_abrupt_drift_7,,,,,,0.025755000673857,0.0010451369102315,0.0323285772998374,,,,,,,,,,
2026-02-19 09:27:49,PSO_ELM,nonlinear_abrupt_drift_8,,,,,,0.0225295834961016,0.0007904865067438,0.028115591879665,,,,,,,,,,
2026-02-19 09:32:22,PSO_ELM,nonlinear_abrupt_drift_9,,,,,,0.0256689615497916,0.0010419319626264,0.0322789709040806,,,,,,,,,,
2026-02-19 09:36:54,PSO_ELM,nonlinear_abrupt_drift_10,,,,,,0.0237259982186328,0.0008711455606688,0.0295151750912789,,,,,,,,,,
2026-02-19 09:41:25,PSO_ELM,nonlinear_abrupt_drift_11,,,,,,0.0243327608943947,0.0009393097259591,0.0306481602377559,,,,,,,,,,
2026-02-19 09:45:58,PSO_ELM,nonlinear_abrupt_drift_12,,,,,,0.0252870938009125,0.0009819003759123,0.0313352896254738,,,,,,,,,,
2026-02-19 09:50:33,PSO_ELM,nonlinear_abrupt_drift_13,,,,,,0.0240511171269906,0.0009369813041606,0.0306101503452808,,,,,,,,,,
2026-02-19 09:55:07,PSO_ELM,nonlinear_abrupt_drift_14,,,,,,0.0248113561727346,0.000969774622706,0.0311412045802022,,,,,,,,,,
2026-02-19 09:59:42,PSO_ELM,nonlinear_abrupt_drift_15,,,,,,0.0242983665947097,0.0009248822904185,0.0304118774563245,,,,,,,,,,
2026-02-19 10:04:17,PSO_ELM,nonlinear_abrupt_drift_16,,,,,,0.025778747556165,0.0010460057433462,0.0323420120485143,,,,,,,,,,
2026-02-19 10:08:50,PSO_ELM,nonlinear_abrupt_drift_17,,,,,,0.024871790501721,0.0009911227176154,0.0314821015438207,,,,,,,,,,
2026-02-19 10:13:23,PSO_ELM,nonlinear_abrupt_drift_18,,,,,,0.02468944838213,0.0009490098457878,0.0308060034049837,,,,,,,,,,
2026-02-19 10:17:55,PSO_ELM,nonlinear_abrupt_drift_19,,,,,,0.0198215421369767,0.001819962659307,0.0426610203734873,,,,,,,,,,
2026-02-19 10:22:34,PSO_ELM,nonlinear_abrupt_drift_20,,,,,,0.02508916612082,0.0009942664878137,0.0315319914977436,,,,,,,,,,
2026-02-19 10:27:06,PSO_ELM,nonlinear_abrupt_drift_21,,,,,,0.023786077826305,0.0008838173057573,0.0297290649997165,,,,,,,,,,
2026-02-19 10:31:39,PSO_ELM,nonlinear_abrupt_drift_22,,,,,,0.0243597254148089,0.0009237087079108,0.030392576526364,,,,,,,,,,
2026-02-19 10:36:13,PSO_ELM,nonlinear_abrupt_drift_23,,,,,,0.0252026167768983,0.0009870295273688,0.0314170260745489,,,,,,,,,,
2026-02-19 10:40:50,PSO_ELM,nonlinear_abrupt_drift_24,,,,,,0.0247752029944796,0.0009676200346744,0.0311065914988206,,,,,,,,,,
2026-02-19 10:45:23,PSO_ELM,nonlinear_abrupt_drift_25,,,,,,0.0242127148507814,0.0009129107009108,0.0302144121390917,,,,,,,,,,
2026-02-19 10:49:58,PSO_ELM,nonlinear_abrupt_drift_26,,,,,,0.0239415535408907,0.0009054916138652,0.0300913877025505,,,,,,,,,,
2026-02-19 10:54:33,PSO_ELM,nonlinear_abrupt_drift_27,,,,,,0.0249635242949723,0.0009753764906332,0.031231018085122,,,,,,,,,,
2026-02-19 10:59:10,PSO_ELM,nonlinear_abrupt_drift_28,,,,,,0.0235781351351119,0.0008764002237755,0.0296040575559416,,,,,,,,,,
2026-02-19 11:03:47,PSO_ELM,nonlinear_abrupt_drift_29,,,,,,0.0244023842970896,0.0009414416619133,0.0306829213392939,,,,,,,,,,
2026-02-19 11:08:23,PSO_ELM,nonlinear_abrupt_drift_30,,,,,,0.0246921204384462,0.0009608019568228,0.0309968055906229,,,,,,,,,,
2026-02-19 11:47:48,PSO_LSTM,GSPC,,28.83387976633417,1777.3488463790568,42.15861532805669,0.007856341966757,0.0078449222663342,0.0001469456448059,0.0121221138753066,,,,,,,,,,
2026-02-19 11:48:30,PSO_LSTM,GSPC,,28.89324725987089,1778.6260841551673,42.17376061196307,0.0078665518205972,0.0078561142150126,0.000146228315617,0.0120924900503165,,,,,,,,,,
2026-02-19 11:49:21,PSO_LSTM,GSPC,,28.868915515046908,1778.889987241925,42.17688925515874,0.0078617332320172,0.0078515431542766,0.0001463774767088,0.0120986559877043,,,,,,,,,,
2026-02-19 11:50:12,PSO_LSTM,GSPC,,28.83713812728029,1774.4967473589077,42.12477593244749,0.007855016156104,0.0078440963310239,0.0001463935750722,0.0120993212649412,,,,,,,,,,
2026-02-19 11:51:27,PSO_LSTM,GSPC,,28.81332760633103,1775.062873676067,42.13149503252961,0.0078484666210965,0.0078356482239461,0.0001464719470458,0.0121025595245748,,,,,,,,,,
2026-02-19 11:52:11,PSO_LSTM,GSPC,,28.811870113494383,1774.5614342361232,42.12554372629656,0.0078475362192585,0.0078347733910419,0.0001463974899868,0.0120994830462658,,,,,,,,,,
2026-02-19 11:53:14,PSO_LSTM,GSPC,,28.84663653524681,1775.8830097384605,42.141226960524776,0.0078575039765338,0.0078471125331714,0.0001465193620382,0.0121045182489111,,,,,,,,,,
2026-02-19 11:54:04,PSO_LSTM,GSPC,,28.83736980588596,1778.9407139268667,42.17749060727613,0.0078590621416939,0.0078467723215331,0.0001473096462846,0.0121371185330249,,,,,,,,,,
2026-02-19 11:55:06,PSO_LSTM,GSPC,,28.868935902019405,1778.7829365475284,42.17562016790658,0.0078640800038615,0.0078545949293353,0.0001467340325835,0.0121133823758504,,,,,,,,,,
2026-02-19 11:56:14,PSO_LSTM,GSPC,,28.85877281177588,1782.032750686399,42.21412975161751,0.0078655163956564,0.0078532243868954,0.0001477997260823,0.0121572910667786,,,,,,,,,,
2026-02-19 11:57:31,PSO_LSTM,GSPC,,28.831146364252955,1773.7605535089308,42.116036773525245,0.0078520283502876,0.0078409598208034,0.0001461795877014,0.0120904750817079,,,,,,,,,,
2026-02-19 11:58:38,PSO_LSTM,GSPC,,28.81973989369804,1776.1973986023568,42.14495697710886,0.0078514383618822,0.0078392180550971,0.0001467283181378,0.0121131465003043,,,,,,,,,,
2026-02-19 11:59:16,PSO_LSTM,GSPC,,28.85272691460715,1776.6770538979652,42.15064713498436,0.0078585422996946,0.0078482771553269,0.0001464904964869,0.012103325844039,,,,,,,,,,
2026-02-19 12:00:26,PSO_LSTM,GSPC,,28.826345084519755,1777.642511649303,42.16209804610419,0.0078554009854129,0.0078431546230107,0.0001470782471107,0.0121275820801481,,,,,,,,,,
2026-02-19 12:01:24,PSO_LSTM,GSPC,,28.829858194621835,1775.3897189943996,42.13537372558121,0.0078529109617573,0.007841252057632,0.000146471920336,0.0121025584210957,,,,,,,,,,
2026-02-19 12:02:11,PSO_LSTM,GSPC,,28.91123926787508,1777.0868326629725,42.15550773817073,0.0078731627447561,0.0078648044842842,0.0001462360025856,0.012092807886742,,,,,,,,,,
2026-02-19 12:03:11,PSO_LSTM,GSPC,,28.84705362094218,1775.8031740419624,42.14027971005843,0.0078565501466992,0.0078460076532485,0.0001463510751286,0.0120975648429209,,,,,,,,,,
2026-02-19 12:04:00,PSO_LSTM,GSPC,,29.151787973241262,1819.99402670986,42.66138800730538,0.0079543782233418,0.0079478369615799,0.0001517457911326,0.0123185141609151,,,,,,,,,,
2026-02-19 12:04:54,PSO_LSTM,GSPC,,28.884650774976684,1777.7629168954704,42.16352590682462,0.0078669511269126,0.0078581373916746,0.0001464158631425,0.0121002422761934,,,,,,,,,,
2026-02-19 12:05:48,PSO_LSTM,GSPC,,28.84553292906644,1773.5178823549609,42.11315569219387,0.0078552807404157,0.0078440492219538,0.0001461302972334,0.0120884365090536,,,,,,,,,,
2026-02-19 12:07:04,PSO_LSTM,GSPC,,28.849371783493645,1777.5024718931795,42.16043728299292,0.0078605243694324,0.0078503130652089,0.0001469638871621,0.012122866293175,,,,,,,,,,
2026-02-19 12:07:41,PSO_LSTM,GSPC,,28.846983869234265,1777.0756539692534,42.155375149193645,0.0078604538619841,0.0078500081575009,0.0001469476481006,0.0121221965047879,,,,,,,,,,
2026-02-19 12:08:22,PSO_LSTM,GSPC,,28.85938318229516,1776.105881966643,42.14387122662847,0.0078602197920633,0.0078503247509226,0.0001464501995966,0.0121016610263491,,,,,,,,,,
2026-02-19 12:09:26,PSO_LSTM,GSPC,,28.83859587621403,1778.4500370806202,42.17167339673184,0.0078593638527419,0.0078478079877387,0.0001472447266783,0.0121344438141315,,,,,,,,,,
2026-02-19 12:10:03,PSO_LSTM,GSPC,,28.83076636757937,1773.5374623171276,42.1133881600273,0.0078500778864389,0.0078378323928457,0.0001459293707233,0.0120801229597763,,,,,,,,,,
2026-02-19 12:11:33,PSO_LSTM,GSPC,,28.864814620182315,1781.2198663190711,42.20450054578387,0.0078680984995546,0.0078577986824753,0.0001476319658349,0.0121503895342885,,,,,,,,,,
2026-02-19 12:12:22,PSO_LSTM,GSPC,,28.846608238942608,1774.8200127887983,42.12861275651974,0.007856474758859,0.0078462237546427,0.0001462709021384,0.0120942507886383,,,,,,,,,,
2026-02-19 12:13:13,PSO_LSTM,GSPC,,28.81741981088125,1775.9804981990908,42.14238363214747,0.0078502131669536,0.00783752949013,0.0001466019543771,0.0121079294008976,,,,,,,,,,
2026-02-19 12:14:03,PSO_LSTM,GSPC,,28.846489707384297,1777.1223261306477,42.155928718635145,0.0078595409715557,0.0078482052443932,0.000146863875893,0.0121187406892418,,,,,,,,,,
2026-02-19 12:14:53,PSO_LSTM,GSPC,,28.920691254072864,1783.6047626711745,42.23274514723349,0.0078778300585178,0.0078700835841488,0.0001469909230926,0.0121239813218532,,,,,,,,,,
2026-02-19 12:17:14,PSO_LSTM,linear_gradual_drift_1,,,,,,0.0905199033103396,0.0128781083152064,0.1134817532258221,,,,,,,,,,
2026-02-19 12:19:04,PSO_LSTM,linear_gradual_drift_2,,,,,,0.1035793370645905,0.0163517509583763,0.1278739651312039,,,,,,,,,,
2026-02-19 12:21:44,PSO_LSTM,linear_gradual_drift_3,,,,,,0.0813071023872899,0.0102629743836645,0.1013063393064055,,,,,,,,,,
2026-02-19 12:24:18,PSO_LSTM,linear_gradual_drift_4,,,,,,0.0911666595265306,0.0125527040253636,0.1120388505178614,,,,,,,,,,
2026-02-19 12:27:16,PSO_LSTM,linear_gradual_drift_5,,,,,,0.0844479447613709,0.0107263601093621,0.1035681423477417,,,,,,,,,,
2026-02-19 12:29:46,PSO_LSTM,linear_gradual_drift_6,,,,,,0.0873746715274887,0.0121634236383172,0.1102879124760155,,,,,,,,,,
2026-02-19 12:32:33,PSO_LSTM,linear_gradual_drift_7,,,,,,0.0894636155612654,0.0127105141931023,0.1127409162332042,,,,,,,,,,
2026-02-19 12:34:59,PSO_LSTM,linear_gradual_drift_8,,,,,,0.0969855456378591,0.0150084025704701,0.1225087856868648,,,,,,,,,,
2026-02-19 12:37:44,PSO_LSTM,linear_gradual_drift_9,,,,,,0.0828051223115555,0.0106554908571985,0.1032254370647008,,,,,,,,,,
2026-02-19 12:39:57,PSO_LSTM,linear_gradual_drift_10,,,,,,0.0867804387061065,0.0117218920459275,0.1082676869889051,,,,,,,,,,
2026-02-19 12:41:58,PSO_LSTM,linear_gradual_drift_11,,,,,,0.0751432888300874,0.0090956165581136,0.0953709418959132,,,,,,,,,,
2026-02-19 12:44:29,PSO_LSTM,linear_gradual_drift_12,,,,,,0.0809009006303496,0.0101461658664186,0.1007281781152557,,,,,,,,,,
2026-02-19 12:47:03,PSO_LSTM,linear_gradual_drift_13,,,,,,0.092760277989926,0.0138336657379976,0.1176166048566171,,,,,,,,,,
2026-02-19 12:49:29,PSO_LSTM,linear_gradual_drift_14,,,,,,0.0888506538206084,0.012521472597753,0.111899386047257,,,,,,,,,,
2026-02-19 12:51:54,PSO_LSTM,linear_gradual_drift_15,,,,,,0.0954687501749501,0.015565600599557,0.1247621761575078,,,,,,,,,,
2026-02-19 12:54:15,PSO_LSTM,linear_gradual_drift_16,,,,,,0.0898317948474282,0.0130770740540251,0.1143550351056968,,,,,,,,,,
2026-02-19 12:56:30,PSO_LSTM,linear_gradual_drift_17,,,,,,0.0857501158688535,0.0116469503523361,0.1079210375799647,,,,,,,,,,
2026-02-19 12:58:59,PSO_LSTM,linear_gradual_drift_18,,,,,,0.0894476457426895,0.0126119456651112,0.1123029192190088,,,,,,,,,,
2026-02-19 13:01:26,PSO_LSTM,linear_gradual_drift_19,,,,,,0.0907464291515661,0.0130877952072718,0.1144019021138716,,,,,,,,,,
2026-02-19 13:03:44,PSO_LSTM,linear_gradual_drift_20,,,,,,0.083706126013005,0.0113338721303405,0.1064606600127038,,,,,,,,,,
2026-02-19 13:06:02,PSO_LSTM,linear_gradual_drift_21,,,,,,0.0836285412148315,0.0106239860150509,0.1030727219736188,,,,,,,,,,
2026-02-19 13:08:36,PSO_LSTM,linear_gradual_drift_22,,,,,,0.0814234468756009,0.0102354891227256,0.1011705941601889,,,,,,,,,,
2026-02-19 13:10:57,PSO_LSTM,linear_gradual_drift_23,,,,,,0.0934565325506293,0.0134368756734406,0.1159175382478451,,,,,,,,,,
2026-02-19 13:13:15,PSO_LSTM,linear_gradual_drift_24,,,,,,0.0855554771678531,0.0110717928533115,0.1052225871821801,,,,,,,,,,
2026-02-19 13:15:40,PSO_LSTM,linear_gradual_drift_25,,,,,,0.0940560004538103,0.0135125868807512,0.116243653077281,,,,,,,,,,
2026-02-19 13:18:09,PSO_LSTM,linear_gradual_drift_26,,,,,,0.0857686981587853,0.0113743897508718,0.1066507841080964,,,,,,,,,,
2026-02-19 13:20:37,PSO_LSTM,linear_gradual_drift_27,,,,,,0.0882098415562087,0.0126965863222489,0.1126791299320728,,,,,,,,,,
2026-02-19 13:23:08,PSO_LSTM,linear_gradual_drift_28,,,,,,0.0907629844390866,0.0130247455386567,0.1141260072843029,,,,,,,,,,
2026-02-19 13:26:18,PSO_LSTM,linear_gradual_drift_29,,,,,,0.0827164584184542,0.0106773561145826,0.1033312930074071,,,,,,,,,,
2026-02-19 13:29:15,PSO_LSTM,linear_gradual_drift_30,,,,,,0.0891348123379987,0.0121705549477583,0.1103202381603591,,,,,,,,,,
2026-02-19 13:31:28,PSO_LSTM,linear_abrupt_drift_1,,,,,,0.0500828636991019,0.0038926009258279,0.0623907118554353,,,,,,,,,,
2026-02-19 13:34:01,PSO_LSTM,linear_abrupt_drift_2,,,,,,0.0534463705219066,0.0044302001436931,0.0665597486751047,,,,,,,,,,
2026-02-19 13:36:37,PSO_LSTM,linear_abrupt_drift_3,,,,,,0.0510668856910949,0.004100500608883,0.0640351513536357,,,,,,,,,,
2026-02-19 13:39:10,PSO_LSTM,linear_abrupt_drift_4,,,,,,0.052396540718402,0.0042357461540279,0.0650826102275252,,,,,,,,,,
2026-02-19 13:41:40,PSO_LSTM,linear_abrupt_drift_5,,,,,,0.0450016244167059,0.003145024878446,0.0560805213817242,,,,,,,,,,
2026-02-19 13:43:45,PSO_LSTM,linear_abrupt_drift_6,,,,,,0.0454379342816433,0.0032785898668896,0.0572589719335724,,,,,,,,,,
2026-02-19 13:46:10,PSO_LSTM,linear_abrupt_drift_7,,,,,,0.0537443711137651,0.0043494668784008,0.0659504880831134,,,,,,,,,,
2026-02-19 13:48:42,PSO_LSTM,linear_abrupt_drift_8,,,,,,0.0381806543642552,0.0023015432047758,0.0479744015572454,,,,,,,,,,
2026-02-19 13:50:52,PSO_LSTM,linear_abrupt_drift_9,,,,,,0.0382186861966123,0.0022764747079961,0.0477124167067247,,,,,,,,,,
2026-02-19 13:52:08,PSO_LSTM,linear_abrupt_drift_10,,,,,,0.038088153451127,0.0022842869073837,0.0477942141622162,,,,,,,,,,
2026-02-19 13:55:09,PSO_LSTM,linear_abrupt_drift_11,,,,,,0.0492312112631809,0.0037662393299883,0.0613696939049587,,,,,,,,,,
2026-02-19 13:58:49,PSO_LSTM,linear_abrupt_drift_12,,,,,,0.0538073544332579,0.0045480038652278,0.067438889857617,,,,,,,,,,
2026-02-19 14:01:03,PSO_LSTM,linear_abrupt_drift_13,,,,,,0.0519609444617326,0.0043006118361289,0.0655790502838291,,,,,,,,,,
2026-02-19 14:03:48,PSO_LSTM,linear_abrupt_drift_14,,,,,,0.0549717927083747,0.0046567880984076,0.0682406630859319,,,,,,,,,,
2026-02-19 14:07:00,PSO_LSTM,linear_abrupt_drift_15,,,,,,0.0553799024342292,0.0048995787191461,0.0699969907863627,,,,,,,,,,
2026-02-19 14:10:09,PSO_LSTM,linear_abrupt_drift_16,,,,,,0.0479236377789147,0.0035689048353459,0.0597403116441988,,,,,,,,,,
2026-02-19 14:13:20,PSO_LSTM,linear_abrupt_drift_17,,,,,,0.0489345435214102,0.0037914101814046,0.0615744279827643,,,,,,,,,,
2026-02-19 14:16:24,PSO_LSTM,linear_abrupt_drift_18,,,,,,0.0499802284344955,0.0039072106978893,0.0625076851106277,,,,,,,,,,
2026-02-19 14:19:11,PSO_LSTM,linear_abrupt_drift_19,,,,,,0.0520042397348425,0.0042178135463948,0.0649446960605316,,,,,,,,,,
2026-02-19 14:21:35,PSO_LSTM,linear_abrupt_drift_20,,,,,,0.0457425382247522,0.0033728850509739,0.0580765447575348,,,,,,,,,,
2026-02-19 14:24:21,PSO_LSTM,linear_abrupt_drift_21,,,,,,0.0460342726564287,0.0033219378204494,0.0576362543929552,,,,,,,,,,
2026-02-19 14:25:43,PSO_LSTM,linear_abrupt_drift_22,,,,,,0.0369337003524578,0.0021464359674325,0.046329644585649,,,,,,,,,,
2026-02-19 14:28:10,PSO_LSTM,linear_abrupt_drift_23,,,,,,0.05096151652566,0.0039969124674424,0.0632211394032288,,,,,,,,,,
2026-02-19 14:30:28,PSO_LSTM,linear_abrupt_drift_24,,,,,,0.0328723339332707,0.0016602971546743,0.0407467440990611,,,,,,,,,,
2026-02-19 14:33:29,PSO_LSTM,linear_abrupt_drift_25,,,,,,0.0529233983736017,0.0044182470403065,0.0664698957446646,,,,,,,,,,
2026-02-19 14:36:10,PSO_LSTM,linear_abrupt_drift_26,,,,,,0.0540331432303591,0.0045087593065058,0.0671472956008348,,,,,,,,,,
2026-02-19 14:39:04,PSO_LSTM,linear_abrupt_drift_27,,,,,,0.0490686755834212,0.0039599623723415,0.0629282319181268,,,,,,,,,,
2026-02-19 14:42:00,PSO_LSTM,linear_abrupt_drift_28,,,,,,0.0557049008606965,0.0049424993240943,0.0703029112063954,,,,,,,,,,
2026-02-19 14:45:12,PSO_LSTM,linear_abrupt_drift_29,,,,,,0.0460607844893057,0.0033447673908898,0.0578339639908059,,,,,,,,,,
2026-02-19 14:47:49,PSO_LSTM,linear_abrupt_drift_30,,,,,,0.0510048474436279,0.0040321893237645,0.063499522232569,,,,,,,,,,
2026-02-19 14:50:12,PSO_LSTM,nonlinear_gradual_drift_1,,,,,,0.0198198034268527,0.0006043635733903,0.0245838071378366,,,,,,,,,,
2026-02-19 14:52:26,PSO_LSTM,nonlinear_gradual_drift_2,,,,,,0.0190854652600072,0.0005553543538632,0.0235659575206121,,,,,,,,,,
2026-02-19 14:54:55,PSO_LSTM,nonlinear_gradual_drift_3,,,,,,0.0177493211851647,0.0004955955342503,0.0222619750752348,,,,,,,,,,
2026-02-19 14:57:21,PSO_LSTM,nonlinear_gradual_drift_4,,,,,,0.0184481198607976,0.0005316368184705,0.0230572508870966,,,,,,,,,,
2026-02-19 15:00:07,PSO_LSTM,nonlinear_gradual_drift_5,,,,,,0.0173463752195463,0.0004684960054231,0.0216447685463065,,,,,,,,,,
2026-02-19 15:01:58,PSO_LSTM,nonlinear_gradual_drift_6,,,,,,0.0184042766971204,0.000536377172212,0.0231598180522233,,,,,,,,,,
2026-02-19 15:03:17,PSO_LSTM,nonlinear_gradual_drift_7,,,,,,0.0191208492813397,0.0005799278498601,0.0240816911752497,,,,,,,,,,
2026-02-19 15:05:15,PSO_LSTM,nonlinear_gradual_drift_8,,,,,,0.0170234023603362,0.0004533076376916,0.0212910224670313,,,,,,,,,,
2026-02-19 15:07:54,PSO_LSTM,nonlinear_gradual_drift_9,,,,,,0.0188475107298424,0.0005532710393166,0.0235217142087183,,,,,,,,,,
2026-02-19 15:10:31,PSO_LSTM,nonlinear_gradual_drift_10,,,,,,0.0174403237590837,0.0004761197607556,0.0218201686692765,,,,,,,,,,
2026-02-19 15:13:10,PSO_LSTM,nonlinear_gradual_drift_11,,,,,,0.0184077467562565,0.0005366070358763,0.0231647800739898,,,,,,,,,,
2026-02-19 15:15:59,PSO_LSTM,nonlinear_gradual_drift_12,,,,,,0.0182212248578143,0.0005197694277936,0.0227984523113666,,,,,,,,,,
2026-02-19 15:17:55,PSO_LSTM,nonlinear_gradual_drift_13,,,,,,0.0181444414995423,0.0005197541729262,0.0227981177496365,,,,,,,,,,
2026-02-19 15:19:52,PSO_LSTM,nonlinear_gradual_drift_14,,,,,,0.0197338152780005,0.0005960031548883,0.0244131758460135,,,,,,,,,,
2026-02-19 15:21:28,PSO_LSTM,nonlinear_gradual_drift_15,,,,,,0.0191519395165707,0.0005665774057527,0.0238028865004389,,,,,,,,,,
2026-02-19 15:22:58,PSO_LSTM,nonlinear_gradual_drift_16,,,,,,0.0202826569381071,0.000629132717142,0.0250825181579142,,,,,,,,,,
2026-02-19 15:24:36,PSO_LSTM,nonlinear_gradual_drift_17,,,,,,0.0188284338800152,0.0005603376432196,0.023671452072479,,,,,,,,,,
2026-02-19 15:27:07,PSO_LSTM,nonlinear_gradual_drift_18,,,,,,0.016877047456449,0.000450860756269,0.0212334819629052,,,,,,,,,,
2026-02-19 15:29:38,PSO_LSTM,nonlinear_gradual_drift_19,,,,,,0.0191718704978425,0.0005733164780618,0.0239440280249972,,,,,,,,,,
2026-02-19 15:31:45,PSO_LSTM,nonlinear_gradual_drift_20,,,,,,0.0189849106813795,0.0005579074089509,0.0236200636948961,,,,,,,,,,
2026-02-19 15:34:03,PSO_LSTM,nonlinear_gradual_drift_21,,,,,,0.0170037236389802,0.0004622179849452,0.0214992554509509,,,,,,,,,,
2026-02-19 15:35:59,PSO_LSTM,nonlinear_gradual_drift_22,,,,,,0.0173142292530692,0.0004701928732347,0.0216839312218687,,,,,,,,,,
2026-02-19 15:38:22,PSO_LSTM,nonlinear_gradual_drift_23,,,,,,0.0185888761571903,0.0005435949256754,0.0233151222530677,,,,,,,,,,
2026-02-19 15:40:34,PSO_LSTM,nonlinear_gradual_drift_24,,,,,,0.0186208335575745,0.0005371729255343,0.0231769912959884,,,,,,,,,,
2026-02-19 15:42:30,PSO_LSTM,nonlinear_gradual_drift_25,,,,,,0.0187514753642393,0.000550546574277,0.0234637289081909,,,,,,,,,,
2026-02-19 15:44:19,PSO_LSTM,nonlinear_gradual_drift_26,,,,,,0.0186841416902877,0.000550497357187,0.0234626800938647,,,,,,,,,,
2026-02-19 15:45:41,PSO_LSTM,nonlinear_gradual_drift_27,,,,,,0.0174518284686246,0.0004725469328181,0.0217381446498573,,,,,,,,,,
2026-02-19 15:47:10,PSO_LSTM,nonlinear_gradual_drift_28,,,,,,0.0202116991017931,0.0006125322179511,0.0247493882338756,,,,,,,,,,
2026-02-19 15:49:06,PSO_LSTM,nonlinear_gradual_drift_29,,,,,,0.0205322208216441,0.0006464899566387,0.0254261667704495,,,,,,,,,,
2026-02-19 15:51:07,PSO_LSTM,nonlinear_gradual_drift_30,,,,,,0.0182363757252094,0.0005177944299912,0.0227550967915149,,,,,,,,,,
2026-02-19 15:53:33,PSO_LSTM,nonlinear_abrupt_drift_1,,,,,,0.0248044873851028,0.0009644249981742,0.0310551927730978,,,,,,,,,,
2026-02-19 15:56:18,PSO_LSTM,nonlinear_abrupt_drift_2,,,,,,0.0235128677985177,0.0008454963676728,0.0290774202375797,,,,,,,,,,
2026-02-19 15:59:08,PSO_LSTM,nonlinear_abrupt_drift_3,,,,,,0.0234910190519975,0.0008608323568436,0.0293399447314349,,,,,,,,,,
2026-02-19 16:01:39,PSO_LSTM,nonlinear_abrupt_drift_4,,,,,,0.0226952229957484,0.0007944076187788,0.028185237603732,,,,,,,,,,
2026-02-19 16:02:49,PSO_LSTM,nonlinear_abrupt_drift_5,,,,,,0.3301639185758092,0.1980812233879632,0.445063167862679,,,,,,,,,,
2026-02-19 16:05:47,PSO_LSTM,nonlinear_abrupt_drift_6,,,,,,0.0224004719353201,0.0007995477239449,0.0282762749304952,,,,,,,,,,
2026-02-19 16:08:18,PSO_LSTM,nonlinear_abrupt_drift_7,,,,,,0.0260864492289384,0.001072961642953,0.0327560932187141,,,,,,,,,,
2026-02-19 16:11:11,PSO_LSTM,nonlinear_abrupt_drift_8,,,,,,0.0224512063960933,0.0007850228378232,0.0280182590077128,,,,,,,,,,
2026-02-19 16:13:41,PSO_LSTM,nonlinear_abrupt_drift_9,,,,,,0.0249844219468945,0.0009916891557148,0.0314910964514556,,,,,,,,,,
2026-02-19 16:16:14,PSO_LSTM,nonlinear_abrupt_drift_10,,,,,,0.022145784813555,0.0007607467049716,0.027581637097381,,,,,,,,,,
2026-02-19 16:18:36,PSO_LSTM,nonlinear_abrupt_drift_11,,,,,,0.0232736678047994,0.0008504463446792,0.0291624132176899,,,,,,,,,,
2026-02-19 16:20:48,PSO_LSTM,nonlinear_abrupt_drift_12,,,,,,0.0259074001913693,0.0010674774129304,0.0326722728461073,,,,,,,,,,
2026-02-19 16:23:04,PSO_LSTM,nonlinear_abrupt_drift_13,,,,,,0.0227270859346916,0.0008371674230955,0.0289338456326756,,,,,,,,,,
2026-02-19 16:25:24,PSO_LSTM,nonlinear_abrupt_drift_14,,,,,,0.0238979328014143,0.0009075702202377,0.0301259061313971,,,,,,,,,,
2026-02-19 16:27:48,PSO_LSTM,nonlinear_abrupt_drift_15,,,,,,0.0233174889556127,0.0008477193945935,0.0291156211438734,,,,,,,,,,
